row,label,x,y
1161,by|scales,0,0
1162,by|shifts,0,0
1163,by|slows,0,0
1164,by|statistical,0,0
1165,by|stops,0,0
1166,by|sum,0,0
1167,by|sums,0,0
1168,by|text,0,0
1169,by|the,0,0
1170,by|to,0,0
1171,by|token,0,0
1172,by|tokens,0,0
1173,by|trained,0,0
1174,by|training,0,0
1175,by|truth,0,0
1176,by|understand,0,0
1177,by|understanding,0,0
1178,by|unit,0,0
1179,by|updated,0,0
1180,by|updates,0,0
1181,by|using,0,0
1182,by|vector,0,0
1183,by|weight,0,0
1184,by|weighted,0,0
1185,by|weighting,0,0
1186,by|what,0,0
1187,by|when,0,0
1188,by|word,0,0
1189,by|zero,0,0
1190,can|a,0,0
1191,can|adjusts,0,0
1192,can|an,0,0
1193,can|and,0,0
1194,can|applies,0,0
1195,can|attention,0,0
1196,can|be,4.0094,-0.0688
1197,can|between,0,0
1198,can|bias,0,0
1199,can|by,0,0
1200,can|can,0,0
1201,can|change,0,0
1202,can|chosen,0,0
1203,can|collection,0,0
1204,can|conditions,0,0
1205,can|corpus,0,0
1206,can|create,0,0
1207,can|data,0,0
1208,can|descent,0,0
1209,can|determines,0,0
1210,can|does,0,0
1211,can|during,0,0
1212,can|embedding,0,0
1213,can|emphasizes,0,0
1214,can|error,0,0
1215,can|fact,0,0
1216,can|fit,0,0
1217,can|from,0,0
1218,can|function,0,0
1219,can|functions,0,0
1220,can|gradient,0,0
1221,can|gradients,0,0
1222,can|has,0,0
1223,can|helps,0,0
1224,can|improvement,0,0
1225,can|in,0,0
1226,can|inference,0,0
1227,can|input,0,0
1228,can|inputs,0,0
1229,can|instruct,0,0
1230,can|intent,0,0
1231,can|is,0,0
1232,can|itself,0,0
1233,can|know,0,0
1234,can|language,0,0
1235,can|large,0,0
1236,can|learn,-0.0369,-0.0369
1237,can|learned,0,0
1238,can|likelihood,0,0
1239,can|maps,0,0
1240,can|mathematical,0,0
1241,can|meaning,0,0
1242,can|mechanism,0,0
1243,can|method,0,0
1244,can|minimization,0,0
1245,can|model,0,0
1246,can|network,0,0
1247,can|neural,0,0
1248,can|next,0,0
1249,can|no,0,0
1250,can|nonlinear,0,0
1251,can|not,0,0
1252,can|number,0,0
1253,can|numeric,0,0
1254,can|of,0,0
1255,can|offset,0,0
1256,can|on,0,0
1257,can|one,0,0
1258,can|optimization,0,0
1259,can|output,0,0
1260,can|outputs,0,0
1261,can|over,0,0
1262,can|parameter,0,0
1263,can|parameters,0,0
1264,can|part,0,0
1265,can|patterns,0,0
1266,can|people,0,0
1267,can|predicted,0,0
1268,can|prediction,0,0
1269,can|predictor,0,0
1270,can|predicts,0,0
1271,can|probabilities,0,0
1272,can|probability,0,0
1273,can|produces,0,0
1274,can|prompt,0,0
1275,can|reason,0,0
1276,can|reduces,0,0
1277,can|relevant,0,0
1278,can|repeated,0,0
1279,can|represents,0,0
1280,can|scales,0,0
1281,can|shifts,0,0
1282,can|slows,0,0
1283,can|statistical,0,0
1284,can|stops,0,0
1285,can|sum,0,0
1286,can|sums,0,0
1287,can|text,0,0
1288,can|the,0,0
1289,can|to,0,0
1290,can|token,0,0
1291,can|tokens,0,0
1292,can|trained,0,0
1293,can|training,0,0
1294,can|truth,0,0
1295,can|understand,0,0
1296,can|understanding,0,0
1297,can|unit,0,0
1298,can|updated,0,0
1299,can|updates,0,0
1300,can|using,0,0
1301,can|vector,0,0
1302,can|weight,0,0
1303,can|weighted,0,0
1304,can|weighting,0,0
1305,can|what,0,0
1306,can|when,0,0
1307,can|word,0,0
1308,can|zero,0,0
1309,change|a,0,0
1310,change|adjusts,0,0
1311,change|an,0,0
1312,change|and,0,0
1313,change|applies,0,0
1314,change|attention,0,0
1315,change|be,0,0
1316,change|between,0,0
1317,change|bias,0,0
1318,change|by,0,0
1319,change|can,0,0
1320,change|change,0,0
1321,change|chosen,0,0
1322,change|collection,0,0
1323,change|conditions,0,0
1324,change|corpus,0,0
1325,change|create,0,0
1326,change|data,0,0
1327,change|descent,0,0
1328,change|determines,0,0
1329,change|does,0,0
1330,change|during,0,0
1331,change|embedding,0,0
1332,change|emphasizes,0,0
1333,change|error,0,0
1334,change|fact,0,0
1335,change|fit,0,0
1336,change|from,0,0
1337,change|function,0,0
1338,change|functions,0,0
1339,change|gradient,0,0
1340,change|gradients,0,0
1341,change|has,0,0
1342,change|helps,0,0
1343,change|improvement,0,0
1344,change|in,0,0
1345,change|inference,0,0
1346,change|input,0,0
1347,change|inputs,0,0
1348,change|instruct,0,0
1349,change|intent,0,0
1350,change|is,0,0
1351,change|itself,0,0
1352,change|know,0,0
1353,change|language,0,0
1354,change|large,0,0
1355,change|learn,0,0
1356,change|learned,0,0
1357,change|likelihood,0,0
1358,change|maps,0,0
1359,change|mathematical,0,0
1360,change|meaning,0,0
1361,change|mechanism,0,0
1362,change|method,0,0
1363,change|minimization,0,0
1364,change|model,0,0
1365,change|network,0,0
1366,change|neural,0,0
1367,change|next,0,0
1368,change|no,0,0
1369,change|nonlinear,0,0
1370,change|not,0,0
1371,change|number,0,0
1372,change|numeric,0,0
1373,change|of,0,0
1374,change|offset,0,0
1375,change|on,0,0
1376,change|one,0,0
1377,change|optimization,0,0
1378,change|output,0,0
1379,change|outputs,0,0
1380,change|over,0,0
1381,change|parameter,0,0
1382,change|parameters,-0.0369,-0.0369
1383,change|part,0,0
1384,change|patterns,0,0
1385,change|people,0,0
1386,change|predicted,0,0
1387,change|prediction,0,0
1388,change|predictor,0,0
1389,change|predicts,0,0
1390,change|probabilities,0,0
1391,change|probability,0,0
1392,change|produces,0,0
1393,change|prompt,0,0
1394,change|reason,0,0
1395,change|reduces,0,0
1396,change|relevant,0,0
1397,change|repeated,0,0
1398,change|represents,0,0
1399,change|scales,0,0
1400,change|shifts,0,0
1401,change|slows,0,0
1402,change|statistical,0,0
1403,change|stops,0,0
1404,change|sum,0,0
1405,change|sums,0,0
1406,change|text,0,0
1407,change|the,0,0
1408,change|to,0,0
1409,change|token,0,0
1410,change|tokens,0,0
1411,change|trained,0,0
1412,change|training,0,0
1413,change|truth,0,0
1414,change|understand,0,0
1415,change|understanding,0,0
1416,change|unit,0,0
1417,change|updated,0,0
1418,change|updates,0,0
1419,change|using,0,0
1420,change|vector,0,0
1421,change|weight,0,0
1422,change|weighted,0,0
1423,change|weighting,0,0
1424,change|what,0,0
1425,change|when,0,0
1426,change|word,0,0
1427,change|zero,0,0
1428,chosen|a,0,0
1429,chosen|adjusts,0,0
1430,chosen|an,0,0
1431,chosen|and,0,0
1432,chosen|applies,0,0
1433,chosen|attention,0,0
1434,chosen|be,0,0
1435,chosen|between,0,0
1436,chosen|bias,0,0
1437,chosen|by,-0.0369,-0.0369
1438,chosen|can,0,0
1439,chosen|change,0,0
1440,chosen|chosen,0,0
1441,chosen|collection,0,0
1442,chosen|conditions,0,0
1443,chosen|corpus,0,0
1444,chosen|create,0,0
1445,chosen|data,0,0
1446,chosen|descent,0,0
1447,chosen|determines,0,0
1448,chosen|does,0,0
1449,chosen|during,0,0
1450,chosen|embedding,0,0
1451,chosen|emphasizes,0,0
1452,chosen|error,0,0
1453,chosen|fact,0,0
1454,chosen|fit,0,0
1455,chosen|from,-0.0369,-0.0369
1456,chosen|function,0,0
1457,chosen|functions,0,0
1458,chosen|gradient,0,0
1459,chosen|gradients,0,0
1460,chosen|has,0,0
1461,chosen|helps,0,0
1462,chosen|improvement,0,0
1463,chosen|in,0,0
1464,chosen|inference,0,0
1465,chosen|input,0,0
1466,chosen|inputs,0,0
1467,chosen|instruct,0,0
1468,chosen|intent,0,0
1469,chosen|is,0,0
1470,chosen|itself,0,0
1471,chosen|know,0,0
1472,chosen|language,0,0
1473,chosen|large,0,0
1474,chosen|learn,0,0
1475,chosen|learned,0,0
1476,chosen|likelihood,0,0
1477,chosen|maps,0,0
1478,chosen|mathematical,0,0
1479,chosen|meaning,0,0
1480,chosen|mechanism,0,0
1481,chosen|method,0,0
1482,chosen|minimization,0,0
1483,chosen|model,0,0
1484,chosen|network,0,0
1485,chosen|neural,0,0
1486,chosen|next,0,0
1487,chosen|no,0,0
1488,chosen|nonlinear,0,0
1489,chosen|not,0,0
1490,chosen|number,0,0
1491,chosen|numeric,0,0
1492,chosen|of,0,0
1493,chosen|offset,0,0
1494,chosen|on,0,0
1495,chosen|one,0,0
1496,chosen|optimization,0,0
1497,chosen|output,0,0
1498,chosen|outputs,0,0
1499,chosen|over,0,0
1500,chosen|parameter,0,0
1501,chosen|parameters,0,0
1502,chosen|part,0,0
1503,chosen|patterns,0,0
1504,chosen|people,0,0
1505,chosen|predicted,0,0
1506,chosen|prediction,0,0
1507,chosen|predictor,0,0
1508,chosen|predicts,0,0
1509,chosen|probabilities,0,0
1510,chosen|probability,0,0
1511,chosen|produces,0,0
1512,chosen|prompt,0,0
1513,chosen|reason,0,0
1514,chosen|reduces,0,0
1515,chosen|relevant,0,0
1516,chosen|repeated,0,0
1517,chosen|represents,0,0
1518,chosen|scales,0,0
1519,chosen|shifts,0,0
1520,chosen|slows,0,0
1521,chosen|statistical,0,0
1522,chosen|stops,0,0
1523,chosen|sum,0,0
1524,chosen|sums,0,0
1525,chosen|text,0,0
1526,chosen|the,0,0
1527,chosen|to,0,0
1528,chosen|token,0,0
1529,chosen|tokens,0,0
1530,chosen|trained,0,0
1531,chosen|training,0,0
1532,chosen|truth,0,0
1533,chosen|understand,0,0
1534,chosen|understanding,0,0
1535,chosen|unit,0,0
1536,chosen|updated,0,0
1537,chosen|updates,0,0
1538,chosen|using,0,0
1539,chosen|vector,0,0
1540,chosen|weight,0,0
1541,chosen|weighted,0,0
1542,chosen|weighting,0,0
1543,chosen|what,0,0
1544,chosen|when,0,0
1545,chosen|word,0,0
1546,chosen|zero,0,0
1547,collection|a,0,0
1548,collection|adjusts,0,0
1549,collection|an,0,0
1550,collection|and,0,0
1551,collection|applies,0,0
1552,collection|attention,0,0
1553,collection|be,0,0
1554,collection|between,0,0
1555,collection|bias,0,0
1556,collection|by,0,0
1557,collection|can,0,0
1558,collection|change,0,0
1559,collection|chosen,0,0
1560,collection|collection,0,0
1561,collection|conditions,0,0
1562,collection|corpus,0,0
1563,collection|create,0,0
1564,collection|data,0,0
1565,collection|descent,0,0
1566,collection|determines,0,0
1567,collection|does,0,0
1568,collection|during,0,0
1569,collection|embedding,0,0
1570,collection|emphasizes,0,0
1571,collection|error,0,0
1572,collection|fact,0,0
1573,collection|fit,0,0
1574,collection|from,0,0
1575,collection|function,0,0
1576,collection|functions,0,0
1577,collection|gradient,0,0
1578,collection|gradients,0,0
1579,collection|has,0,0
1580,collection|helps,0,0
1581,collection|improvement,0,0
1582,collection|in,0,0
1583,collection|inference,0,0
1584,collection|input,0,0
1585,collection|inputs,0,0
1586,collection|instruct,0,0
1587,collection|intent,0,0
1588,collection|is,0,0
1589,collection|itself,0,0
1590,collection|know,0,0
1591,collection|language,0,0
1592,collection|large,0,0
1593,collection|learn,0,0
1594,collection|learned,0,0
1595,collection|likelihood,0,0
1596,collection|maps,0,0
1597,collection|mathematical,0,0
1598,collection|meaning,0,0
1599,collection|mechanism,0,0
1600,collection|method,0,0
1601,collection|minimization,0,0
1602,collection|model,0,0
1603,collection|network,0,0
1604,collection|neural,0,0
1605,collection|next,0,0
1606,collection|no,0,0
1607,collection|nonlinear,0,0
1608,collection|not,0,0
1609,collection|number,0,0
1610,collection|numeric,0,0
1611,collection|of,-0.0688,-0.0688
1612,collection|offset,0,0
1613,collection|on,0,0
1614,collection|one,0,0
1615,collection|optimization,0,0
1616,collection|output,0,0
1617,collection|outputs,0,0
1618,collection|over,0,0
1619,collection|parameter,0,0
1620,collection|parameters,0,0
1621,collection|part,0,0
1622,collection|patterns,0,0
1623,collection|people,0,0
1624,collection|predicted,0,0
1625,collection|prediction,0,0
1626,collection|predictor,0,0
1627,collection|predicts,0,0
1628,collection|probabilities,0,0
1629,collection|probability,0,0
1630,collection|produces,0,0
1631,collection|prompt,0,0
1632,collection|reason,0,0
1633,collection|reduces,0,0
1634,collection|relevant,0,0
1635,collection|repeated,0,0
1636,collection|represents,0,0
1637,collection|scales,0,0
1638,collection|shifts,0,0
1639,collection|slows,0,0
1640,collection|statistical,0,0
1641,collection|stops,0,0
1642,collection|sum,0,0
1643,collection|sums,0,0
1644,collection|text,0,0
1645,collection|the,0,0
1646,collection|to,0,0
1647,collection|token,0,0
1648,collection|tokens,0,0
1649,collection|trained,0,0
1650,collection|training,0,0
1651,collection|truth,0,0
1652,collection|understand,0,0
1653,collection|understanding,0,0
1654,collection|unit,0,0
1655,collection|updated,0,0
1656,collection|updates,0,0
1657,collection|using,0,0
1658,collection|vector,0,0
1659,collection|weight,0,0
1660,collection|weighted,0,0
1661,collection|weighting,0,0
1662,collection|what,0,0
1663,collection|when,0,0
1664,collection|word,0,0
1665,collection|zero,0,0
1666,conditions|a,0,0
1667,conditions|adjusts,0,0
1668,conditions|an,0,0
1669,conditions|and,0,0
1670,conditions|applies,0,0
1671,conditions|attention,0,0
1672,conditions|be,0,0
1673,conditions|between,0,0
1674,conditions|bias,0,0
1675,conditions|by,0,0
1676,conditions|can,0,0
1677,conditions|change,0,0
1678,conditions|chosen,0,0
1679,conditions|collection,0,0
1680,conditions|conditions,0,0
1681,conditions|corpus,0,0
1682,conditions|create,0,0
1683,conditions|data,0,0
1684,conditions|descent,0,0
1685,conditions|determines,0,0
1686,conditions|does,0,0
1687,conditions|during,0,0
1688,conditions|embedding,0,0
1689,conditions|emphasizes,0,0
1690,conditions|error,0,0
1691,conditions|fact,0,0
1692,conditions|fit,0,0
1693,conditions|from,0,0
1694,conditions|function,0,0
1695,conditions|functions,0,0
1696,conditions|gradient,0,0
1697,conditions|gradients,0,0
1698,conditions|has,0,0
1699,conditions|helps,0,0
1700,conditions|improvement,0,0
1701,conditions|in,0,0
1702,conditions|inference,0,0
1703,conditions|input,0,0
1704,conditions|inputs,0,0
1705,conditions|instruct,0,0
1706,conditions|intent,0,0
1707,conditions|is,0,0
1708,conditions|itself,0,0
1709,conditions|know,0,0
1710,conditions|language,0,0
1711,conditions|large,0,0
1712,conditions|learn,0,0
1713,conditions|learned,0,0
1714,conditions|likelihood,0,0
1715,conditions|maps,0,0
1716,conditions|mathematical,0,0
1717,conditions|meaning,0,0
1718,conditions|mechanism,0,0
1719,conditions|method,0,0
1720,conditions|minimization,0,0
1721,conditions|model,0,0
1722,conditions|network,0,0
1723,conditions|neural,0,0
1724,conditions|next,0,0
1725,conditions|no,0,0
1726,conditions|nonlinear,0,0
1727,conditions|not,0,0
1728,conditions|number,0,0
1729,conditions|numeric,0,0
1730,conditions|of,0,0
1731,conditions|offset,0,0
1732,conditions|on,0,0
1733,conditions|one,0,0
1734,conditions|optimization,0,0
1735,conditions|output,0,0
1736,conditions|outputs,0,0
1737,conditions|over,0,0
1738,conditions|parameter,0,0
1739,conditions|parameters,0,0
1740,conditions|part,0,0
1741,conditions|patterns,0,0
1742,conditions|people,0,0
1743,conditions|predicted,0,0
1744,conditions|prediction,4.3550,-0.0369
1745,conditions|predictor,0,0
1746,conditions|predicts,0,0
1747,conditions|probabilities,0,0
1748,conditions|probability,0,0
1749,conditions|produces,0,0
1750,conditions|prompt,0,0
1751,conditions|reason,0,0
1752,conditions|reduces,0,0
1753,conditions|relevant,0,0
1754,conditions|repeated,0,0
1755,conditions|represents,0,0
1756,conditions|scales,0,0
1757,conditions|shifts,0,0
1758,conditions|slows,0,0
1759,conditions|statistical,0,0
1760,conditions|stops,0,0
1761,conditions|sum,0,0
1762,conditions|sums,0,0
1763,conditions|text,0,0
1764,conditions|the,0,0
1765,conditions|to,0,0
1766,conditions|token,0,0
1767,conditions|tokens,0,0
1768,conditions|trained,0,0
1769,conditions|training,0,0
1770,conditions|truth,0,0
1771,conditions|understand,0,0
1772,conditions|understanding,0,0
1773,conditions|unit,0,0
1774,conditions|updated,0,0
1775,conditions|updates,0,0
1776,conditions|using,0,0
1777,conditions|vector,0,0
1778,conditions|weight,0,0
1779,conditions|weighted,0,0
1780,conditions|weighting,0,0
1781,conditions|what,0,0
1782,conditions|when,0,0
1783,conditions|word,0,0
1784,conditions|zero,0,0
1785,corpus|a,0,0
1786,corpus|adjusts,0,0
1787,corpus|an,0,0
1788,corpus|and,0,0
1789,corpus|applies,0,0
1790,corpus|attention,0,0
1791,corpus|be,0,0
1792,corpus|between,0,0
1793,corpus|bias,0,0
1794,corpus|by,0,0
1795,corpus|can,0,0
1796,corpus|change,0,0
1797,corpus|chosen,0,0
1798,corpus|collection,0,0
1799,corpus|conditions,0,0
1800,corpus|corpus,0,0
1801,corpus|create,0,0
1802,corpus|data,0,0
1803,corpus|descent,0,0
1804,corpus|determines,-0.0369,-0.0369
1805,corpus|does,0,0
1806,corpus|during,0,0
1807,corpus|embedding,0,0
1808,corpus|emphasizes,0,0
1809,corpus|error,0,0
1810,corpus|fact,0,0
1811,corpus|fit,0,0
1812,corpus|from,0,0
1813,corpus|function,0,0
1814,corpus|functions,0,0
1815,corpus|gradient,0,0
1816,corpus|gradients,0,0
1817,corpus|has,0,0
1818,corpus|helps,0,0
1819,corpus|improvement,0,0
1820,corpus|in,0,0
1821,corpus|inference,0,0
1822,corpus|input,0,0
1823,corpus|inputs,0,0
1824,corpus|instruct,0,0
1825,corpus|intent,0,0
1826,corpus|is,4.0094,-0.0688
1827,corpus|itself,0,0
1828,corpus|know,0,0
1829,corpus|language,0,0
1830,corpus|large,0,0
1831,corpus|learn,0,0
1832,corpus|learned,0,0
1833,corpus|likelihood,0,0
1834,corpus|maps,0,0
1835,corpus|mathematical,0,0
1836,corpus|meaning,0,0
1837,corpus|mechanism,0,0
1838,corpus|method,0,0
1839,corpus|minimization,0,0
1840,corpus|model,0,0
1841,corpus|network,0,0
1842,corpus|neural,0,0
1843,corpus|next,0,0
1844,corpus|no,0,0
1845,corpus|nonlinear,0,0
1846,corpus|not,0,0
1847,corpus|number,0,0
1848,corpus|numeric,0,0
1849,corpus|of,0,0
1850,corpus|offset,0,0
1851,corpus|on,0,0
1852,corpus|one,0,0
1853,corpus|optimization,0,0
1854,corpus|output,0,0
1855,corpus|outputs,0,0
1856,corpus|over,0,0
1857,corpus|parameter,0,0
1858,corpus|parameters,0,0
1859,corpus|part,0,0
1860,corpus|patterns,0,0
1861,corpus|people,0,0
1862,corpus|predicted,0,0
1863,corpus|prediction,0,0
1864,corpus|predictor,0,0
1865,corpus|predicts,0,0
1866,corpus|probabilities,0,0
1867,corpus|probability,0,0
1868,corpus|produces,0,0
1869,corpus|prompt,0,0
1870,corpus|reason,0,0
1871,corpus|reduces,0,0
1872,corpus|relevant,0,0
1873,corpus|repeated,0,0
1874,corpus|represents,0,0
1875,corpus|scales,0,0
1876,corpus|shifts,0,0
1877,corpus|slows,0,0
1878,corpus|statistical,0,0
1879,corpus|stops,0,0
1880,corpus|sum,0,0
1881,corpus|sums,0,0
1882,corpus|text,0,0
1883,corpus|the,0,0
1884,corpus|to,0,0
1885,corpus|token,0,0
1886,corpus|tokens,0,0
1887,corpus|trained,0,0
1888,corpus|training,0,0
1889,corpus|truth,0,0
1890,corpus|understand,0,0
1891,corpus|understanding,0,0
1892,corpus|unit,0,0
1893,corpus|updated,0,0
1894,corpus|updates,0,0
1895,corpus|using,0,0
1896,corpus|vector,0,0
1897,corpus|weight,0,0
1898,corpus|weighted,0,0
1899,corpus|weighting,0,0
1900,corpus|what,0,0
1901,corpus|when,0,0
1902,corpus|word,0,0
1903,corpus|zero,0,0
1904,create|a,0,0
1905,create|adjusts,0,0
1906,create|an,0,0
1907,create|and,0,0
1908,create|applies,0,0
1909,create|attention,0,0
1910,create|be,0,0
1911,create|between,0,0
1912,create|bias,0,0
1913,create|by,0,0
1914,create|can,0,0
1915,create|change,0,0
1916,create|chosen,0,0
1917,create|collection,0,0
1918,create|conditions,0,0
1919,create|corpus,0,0
1920,create|create,0,0
1921,create|data,0,0
1922,create|descent,0,0
1923,create|determines,0,0
1924,create|does,0,0
1925,create|during,0,0
1926,create|embedding,0,0
1927,create|emphasizes,0,0
1928,create|error,0,0
1929,create|fact,0,0
1930,create|fit,0,0
1931,create|from,0,0
1932,create|function,0,0
1933,create|functions,0,0
1934,create|gradient,0,0
1935,create|gradients,0,0
1936,create|has,0,0
1937,create|helps,0,0
1938,create|improvement,0,0
1939,create|in,0,0
1940,create|inference,0,0
1941,create|input,0,0
1942,create|inputs,0,0
1943,create|instruct,0,0
1944,create|intent,0,0
1945,create|is,0,0
1946,create|itself,0,0
1947,create|know,0,0
1948,create|language,0,0
1949,create|large,0,0
1950,create|learn,0,0
1951,create|learned,0,0
1952,create|likelihood,0,0
1953,create|maps,0,0
1954,create|mathematical,0,0
1955,create|meaning,0,0
1956,create|mechanism,0,0
1957,create|method,0,0
1958,create|minimization,0,0
1959,create|model,0,0
1960,create|network,0,0
1961,create|neural,0,0
1962,create|next,0,0
1963,create|no,0,0
1964,create|nonlinear,0,0
1965,create|not,0,0
1966,create|number,0,0
1967,create|numeric,0,0
1968,create|of,0,0
1969,create|offset,0,0
1970,create|on,0,0
1971,create|one,0,0
1972,create|optimization,0,0
1973,create|output,0,0
1974,create|outputs,0,0
1975,create|over,0,0
1976,create|parameter,0,0
1977,create|parameters,0,0
1978,create|part,0,0
1979,create|patterns,0,0
1980,create|people,0,0
1981,create|predicted,0,0
1982,create|prediction,0,0
1983,create|predictor,0,0
1984,create|predicts,0,0
1985,create|probabilities,0,0
1986,create|probability,0,0
1987,create|produces,0,0
1988,create|prompt,0,0
1989,create|reason,0,0
1990,create|reduces,0,0
1991,create|relevant,0,0
1992,create|repeated,0,0
1993,create|represents,0,0
1994,create|scales,0,0
1995,create|shifts,0,0
1996,create|slows,0,0
1997,create|statistical,0,0
1998,create|stops,0,0
1999,create|sum,0,0
2000,create|sums,0,0
2001,create|text,0,0
2002,create|the,0,0
2003,create|to,0,0
2004,create|token,0,0
2005,create|tokens,0,0
2006,create|trained,0,0
